timestamp,age,industry,job_title,job_context,annual_salary,add_compensation,currency,currency_other,income_context,country,us_state,city,years_exp_total,years_exp_field,education,gender,race,age_midpoint,years_exp_field_num,years_exp_total_num,salary_per_exp_year,total_comp,survey_year,survey_month
2021-04-27 11:03:03,25-34,Nonprofits,office manager,,47500.0,0.0,USD,,,united states,,"Boston, MA",5-7 years,5-7 years,College degree,Woman,White,29,6.0,6.0,6785.714285714285,47500.0,2021,4
2021-04-27 11:03:07,35-44,Education (Higher Education),deputy title ix coordinator/ assistant director office of equity and diversity,,62000.0,0.0,USD,,,united states,Pennsylvania,Scranton,11 - 20 years,5-7 years,PhD,Woman,"Hispanic, Latino, or Spanish origin, White",39,6.0,15.0,8857.142857142857,62000.0,2021,4
2021-04-27 11:03:09,35-44,"Accounting, Banking & Finance",manager of information services,,100000.0,0.0,USD,,,united states,Michigan,Detroit,11 - 20 years,11 - 20 years,College degree,Man,"Asian or Asian American, White",39,15.0,15.0,6250.0,100000.0,2021,4
2021-04-27 11:03:10,25-34,Law,legal aid staff attorney,non-profit law firm,52000.0,0.0,USD,,,united states,Minnesota,Saint Paul,2 - 4 years,2 - 4 years,Unknown,Woman,White,29,3.0,3.0,13000.0,52000.0,2021,4
2021-04-27 11:03:11,18-24,Health care,patient care coordinator,,32000.0,0.0,CAD,,,canada,,Remote,1 year or less,1 year or less,College degree,Woman,White,21,0.5,0.5,21333.333333333332,32000.0,2021,4
2021-04-27 11:03:11,35-44,Utilities & Telecommunications,quality and compliance specialist,,24000.0,500.0,GBP,,,united kingdom,,Lincoln,11 - 20 years,5-7 years,College degree,Man,White,39,6.0,15.0,3428.5714285714284,24500.0,2021,4
2021-04-27 11:03:13,35-44,Business or Consulting,executive assistant,,85000.0,5000.0,USD,,,united states,Illinois,Chicago,8 - 10 years,8 - 10 years,Some college,Woman,White,39,9.0,9.0,8500.0,90000.0,2021,4
2021-04-27 11:03:19,45-54,Art & Design,graphic designer,,59000.0,0.0,USD,,,united states,California,Pomona,21 - 30 years,21 - 30 years,College degree,Woman,White,49,25.0,25.0,2269.230769230769,59000.0,2021,4
2021-04-27 11:03:21,35-44,Business or Consulting,senior manager,,98000.0,1000.0,USD,,,united states,Georgia,Atlanta,11 - 20 years,2 - 4 years,Master's degree,Woman,White,39,3.0,15.0,24500.0,99000.0,2021,4
2021-04-27 11:03:23,35-44,Education (Higher Education),assistant director of academic advising,,54000.0,0.0,USD,,,united states,Florida,Boca Raton,11 - 20 years,11 - 20 years,Master's degree,Woman,White,39,15.0,15.0,3375.0,54000.0,2021,4
2021-04-27 11:03:24,25-34,Health care,data programmer analyst,,74000.0,0.0,USD,,,united states,Pennsylvania,Philadelphia,5-7 years,5-7 years,Master's degree,Woman,White,29,6.0,6.0,10571.42857142857,74000.0,2021,4
2021-04-27 11:03:24,35-44,Nonprofits,program coordinator & assistant editor,,50000.0,0.0,USD,,,united states,,Atlanta,5-7 years,2 - 4 years,PhD,Woman,White,39,3.0,6.0,12500.0,50000.0,2021,4
2021-04-27 11:03:27,35-44,Nonprofits,event planner,,63000.0,0.0,CAD,,,canada,,Toronto,11 - 20 years,8 - 10 years,Master's degree,Woman,White,39,9.0,15.0,6300.0,63000.0,2021,4
2021-04-27 11:03:29,35-44,Government and Public Administration,researcher,,96000.0,1000.0,USD,,,united states,Ohio,Dayton,8 - 10 years,2 - 4 years,PhD,Woman,Asian or Asian American,39,3.0,9.0,24000.0,97000.0,2021,4
2021-04-27 11:03:31,25-34,Public Library,teen librarian,,44500.0,0.0,USD,,,united states,Florida,Bradenton,5-7 years,2 - 4 years,Unknown,Woman,White,29,3.0,6.0,11125.0,44500.0,2021,4
2021-04-27 11:03:34,35-44,Education (Higher Education),communications specialist,,60000.0,0.0,USD,,,united states,Michigan,Ann Arbor,11 - 20 years,1 year or less,Master's degree,Woman,White,39,0.5,15.0,40000.0,60000.0,2021,4
2021-04-27 11:03:38,25-34,Nonprofits,program director,I manage staff members who each manage 8-15 other people. ,62000.0,0.0,USD,,,united states,District of Columbia,Washington DC,5-7 years,2 - 4 years,College degree,Man,White,29,3.0,6.0,15500.0,62000.0,2021,4
2021-04-27 11:03:40,35-44,Law,bookkeeper/billing manager,,48000.0,4000.0,USD,,,united states,Maryland,Silver Spring,11 - 20 years,2 - 4 years,College degree,Woman,Another option not listed here or prefer not to answer,39,3.0,15.0,12000.0,52000.0,2021,4
2021-04-27 11:03:41,35-44,Government and Public Administration,economist,,140000.0,0.0,USD,,,united states,District of Columbia,Washington,11 - 20 years,11 - 20 years,Master's degree,Woman,White,39,15.0,15.0,8750.0,140000.0,2021,4
2021-04-27 11:03:43,25-34,Engineering or Manufacturing,research engineer,,80000.0,0.0,USD,,,united states,Texas,San Antonio,5-7 years,5-7 years,College degree,Woman,White,29,6.0,6.0,11428.57142857143,80000.0,2021,4
2021-04-27 11:03:44,25-34,Nonprofits,volunteer and giving coordinator,,39000.0,0.0,USD,,,united states,Minnesota,Minneapolis,2 - 4 years,2 - 4 years,College degree,Woman,White,29,3.0,3.0,9750.0,39000.0,2021,4
2021-04-27 11:03:44,35-44,Media & Digital,editor,,125000.0,0.0,USD,,,united states,District of Columbia,"Washington, DC",11 - 20 years,8 - 10 years,Master's degree,Woman,White,39,9.0,15.0,12500.0,125000.0,2021,4
2021-04-27 11:03:45,25-34,"Accounting, Banking & Finance",financial advisor,,230000.0,0.0,USD,,Commission based,united states,Missouri,St. Louis,11 - 20 years,11 - 20 years,College degree,Woman,White,29,15.0,15.0,14375.0,230000.0,2021,4
2021-04-27 11:03:46,35-44,"Accounting, Banking & Finance",accounting manager,,110000.0,15000.0,USD,,,united states,Virginia,Richmond,21 - 30 years,11 - 20 years,College degree,Woman,White,39,15.0,25.0,6875.0,125000.0,2021,4
2021-04-27 11:03:54,25-34,Nonprofits,administrative and hr manager,,50000.0,0.0,USD,,,united states,District of Columbia,Washington,5-7 years,2 - 4 years,College degree,Woman,White,29,3.0,6.0,12500.0,50000.0,2021,4
2021-04-27 11:03:55,35-44,Education (Higher Education),senior irb analyst,"State university, higher ed research adminstration",68000.0,0.0,USD,,,united states,North Carolina,Research Triangle,5-7 years,2 - 4 years,Master's degree,Woman,White,39,3.0,6.0,17000.0,68000.0,2021,4
2021-04-27 11:03:56,18-24,Media & Digital,reporter,,41000.0,100.0,USD,,,united states,Michigan,Kalamazoo,2 - 4 years,2 - 4 years,College degree,Woman,White,21,3.0,3.0,10250.0,41100.0,2021,4
2021-04-27 11:03:57,25-34,"Accounting, Banking & Finance",senior administrator,,76000.0,10000.0,USD,,,united states,New York,Manhattan,5-7 years,2 - 4 years,College degree,Woman,White,29,3.0,6.0,19000.0,86000.0,2021,4
2021-04-27 11:03:57,35-44,Government and Public Administration,staff services manager ii,"Mid-level manager, team of 13",78000.0,0.0,USD,,,united states,California,Sacramento,8 - 10 years,5-7 years,Master's degree,Woman,White,39,6.0,9.0,11142.857142857143,78000.0,2021,4
2021-04-27 11:03:59,25-34,"Accounting, Banking & Finance",receptionist,,37000.0,0.0,USD,,,united states,Texas,Dallas,2 - 4 years,2 - 4 years,College degree,Woman,White,29,3.0,3.0,9250.0,37000.0,2021,4
2021-04-27 11:04:01,45-54,Engineering or Manufacturing,lead engineer,supervisor level with no direct reports,100000.0,50000.0,USD,,,united states,Georgia,waynesboro,21 - 30 years,21 - 30 years,College degree,Woman,White,49,25.0,25.0,3846.153846153846,150000.0,2021,4
2021-04-27 11:04:01,35-44,"Marketing, Advertising & PR",senior copywriter,,35000.0,6000.0,GBP,,,united kingdom,,Liverpool,11 - 20 years,11 - 20 years,College degree,Woman,White,39,15.0,15.0,2187.5,41000.0,2021,4
2021-04-27 11:04:02,25-34,Government and Public Administration,manager of data integrity and prospect research,,65000.0,0.0,USD,,,united states,Virginia,Richmond,5-7 years,5-7 years,College degree,Man,White,29,6.0,6.0,9285.714285714286,65000.0,2021,4
2021-04-27 11:04:04,25-34,Computing or Tech,principal software engineer,,187500.0,5000.0,USD,,,united states,Pennsylvania,Pittsburgh,8 - 10 years,5-7 years,College degree,Woman,White,29,6.0,9.0,26785.714285714286,192500.0,2021,4
2021-04-27 11:04:04,25-34,Computing or Tech,intelligence analyst,,110000.0,20000.0,USD,,"Around 20,000 a year in stock",united states,Virginia,"Arlington, VA",8 - 10 years,8 - 10 years,Master's degree,Man,White,29,9.0,9.0,11000.0,130000.0,2021,4
2021-04-27 11:04:04,25-34,Nonprofits,project manager,,66625.0,1500.0,USD,,,united states,Massachusetts,Boston,8 - 10 years,8 - 10 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White",29,9.0,9.0,6662.5,68125.0,2021,4
2021-04-27 11:04:07,35-44,Computing or Tech,mobile developer,,144600.0,2500.0,USD,,,united states,Massachusetts,Boston,5-7 years,5-7 years,PhD,Woman,White,39,6.0,6.0,20657.14285714286,147100.0,2021,4
2021-04-27 11:04:09,35-44,Computing or Tech,product design director,,200850.0,40000.0,USD,,,united states,North Carolina,Chapel Hill,11 - 20 years,11 - 20 years,College degree,Woman,White,39,15.0,15.0,12553.125,240850.0,2021,4
2021-04-27 11:04:10,25-34,Engineering or Manufacturing,engineering specialist,,120000.0,1500.0,CAD,,,canada,,Vancouver,11 - 20 years,8 - 10 years,College degree,Woman,White,29,9.0,15.0,12000.0,121500.0,2021,4
2021-04-27 11:04:10,25-34,Retail,"manager, total rewards",,97500.0,10000.0,CAD,,,canada,,Toronto,8 - 10 years,8 - 10 years,College degree,Woman,White,29,9.0,9.0,9750.0,107500.0,2021,4
2021-04-27 11:04:11,35-44,Education (Higher Education),research and development engineer 3,Process Engineer in a University Cleanroom,96000.0,0.0,USD,,,united states,California,Berkeley,5-7 years,5-7 years,PhD,Woman,White,39,6.0,6.0,13714.285714285714,96000.0,2021,4
2021-04-27 11:04:11,25-34,Education (Primary/Secondary),science teacher (public high school),,53000.0,1000.0,USD,,,united states,Minnesota,Apple Valley,5-7 years,1 year or less,Master's degree,Woman,White,29,0.5,6.0,35333.333333333336,54000.0,2021,4
2021-04-27 11:04:15,25-34,"Marketing, Advertising & PR","senior manager, programmatic",,95000.0,10000.0,USD,,,united states,Illinois,Chicago,8 - 10 years,8 - 10 years,College degree,Woman,White,29,9.0,9.0,9500.0,105000.0,2021,4
2021-04-27 11:04:19,35-44,Computing or Tech,managed services sales coordinator,Primarily proposal writing,72000.0,3000.0,USD,,,united states,Michigan,Troy,11 - 20 years,5-7 years,Master's degree,Woman,White,39,6.0,15.0,10285.714285714286,75000.0,2021,4
2021-04-27 11:04:22,35-44,Media & Digital,editor,,52000.0,0.0,CAD,,,canada,,Toronto,11 - 20 years,11 - 20 years,College degree,Woman,Asian or Asian American,39,15.0,15.0,3250.0,52000.0,2021,4
2021-04-27 11:04:23,35-44,Engineering or Manufacturing,water resources engineer,,106000.0,0.0,USD,,,united states,Massachusetts,Boston,21 - 30 years,11 - 20 years,Master's degree,Woman,White,39,15.0,25.0,6625.0,106000.0,2021,4
2021-04-27 11:04:24,25-34,Government and Public Administration,program officer,,115000.0,0.0,USD,,,united states,District of Columbia,DC,5-7 years,5-7 years,PhD,Woman,"Hispanic, Latino, or Spanish origin",29,6.0,6.0,16428.571428571428,115000.0,2021,4
2021-04-27 11:04:26,25-34,Business or Consulting,account supervisor,Program Manager for Government contractor,100500.0,3000.0,USD,,,united states,District of Columbia,Washington,11 - 20 years,5-7 years,College degree,Woman,White,29,6.0,15.0,14357.142857142857,103500.0,2021,4
2021-04-27 11:04:27,25-34,Law,legal secretary,,33200.0,0.0,USD,,,united states,New Jersey,Linden,8 - 10 years,2 - 4 years,Some college,Woman,White,29,3.0,9.0,8300.0,33200.0,2021,4
2021-04-27 11:04:27,35-44,Government and Public Administration,policy lead,Middle manager policy role in public sector. ,52000.0,0.0,GBP,,,united kingdom,,Bristol,11 - 20 years,11 - 20 years,Master's degree,Woman,White,39,15.0,15.0,3250.0,52000.0,2021,4
2021-04-27 11:04:28,25-34,Education (Higher Education),coordinator,,52000.0,0.0,USD,,,united states,Illinois,Champaign,8 - 10 years,8 - 10 years,College degree,Woman,White,29,9.0,9.0,5200.0,52000.0,2021,4
2021-04-27 11:04:29,25-34,Government and Public Administration,senior advisor,,79000.0,0.0,CAD,,,canada,,Nova Scotia,8 - 10 years,5-7 years,Master's degree,Woman,White,29,6.0,9.0,11285.714285714286,79000.0,2021,4
2021-04-27 11:04:29,65 or over,Property or Construction,safety director,,104000.0,25000.0,USD,,Extra money comes from overtime,united states,Georgia,Atlanta,41 years or more,21 - 30 years,College degree,Man,White,70,25.0,45.0,4000.0,129000.0,2021,4
2021-04-27 11:04:31,25-34,Education (Primary/Secondary),secondary school educator,,75000.0,0.0,CAD,,,canada,,Ottawa,5-7 years,2 - 4 years,College degree,Woman,Asian or Asian American,29,3.0,6.0,18750.0,75000.0,2021,4
2021-04-27 11:04:32,18-24,Biotechnology,downstream process development research associate i,,52000.0,0.0,USD,,,united states,Texas,Bryan,2 - 4 years,2 - 4 years,College degree,Woman,White,21,3.0,3.0,13000.0,52000.0,2021,4
2021-04-27 11:04:33,25-34,Education (Higher Education),research programmer,Software engineering without the job title,70000.0,0.0,USD,,"Technically 37.5 hours, but ends up being pretty similar",united states,Rhode Island,Providence,5-7 years,2 - 4 years,Master's degree,Non-binary,White,29,3.0,6.0,17500.0,70000.0,2021,4
2021-04-27 11:04:34,25-34,Nonprofits,"manager, natural climate solutions development",This is NOT a non-profit development/fundraising role.,84000.0,8400.0,USD,,,united states,District of Columbia,District of Columbia,5-7 years,5-7 years,Master's degree,Woman,White,29,6.0,6.0,12000.0,92400.0,2021,4
2021-04-27 11:04:35,35-44,Health care,ar manager,,53000.0,0.0,USD,,,united states,Illinois,Bloomington,21 - 30 years,11 - 20 years,Master's degree,Woman,White,39,15.0,25.0,3312.5,53000.0,2021,4
2021-04-27 11:04:36,25-34,Computing or Tech,technical specialist,,34000.0,2000.0,USD,,,united states,Minnesota,Minneapolis,5-7 years,5-7 years,College degree,Woman,White,29,6.0,6.0,4857.142857142857,36000.0,2021,4
2021-04-27 11:04:38,25-34,Nonprofits,programming coordinator,,38000.0,0.0,USD,,,united states,Colorado,Denver,5-7 years,2 - 4 years,Master's degree,Woman,White,29,3.0,6.0,9500.0,38000.0,2021,4
2021-04-27 11:04:39,25-34,Government and Public Administration,city research scientist ii,Public Health Research and Data Analysis,87000.0,0.0,USD,,,united states,New York,New York City,5-7 years,2 - 4 years,Master's degree,Man,White,29,3.0,6.0,21750.0,87000.0,2021,4
2021-04-27 11:04:39,35-44,Aerospace contracting,project engineer,Cost/schedule analyst,122000.0,3600.0,USD,,,united states,,Colorado Springs,11 - 20 years,11 - 20 years,Master's degree,Woman,White,39,15.0,15.0,7625.0,125600.0,2021,4
2021-04-27 11:04:40,25-34,Insurance,pricing analyst,,45000.0,2000.0,GBP,,,united kingdom,,Southampton,5-7 years,2 - 4 years,Master's degree,Woman,White,29,3.0,6.0,11250.0,47000.0,2021,4
2021-04-27 11:04:41,25-34,Engineering or Manufacturing,marketing coordinator,,45000.0,0.0,USD,,,united states,South Carolina,Columbia,5-7 years,5-7 years,Some college,Woman,White,29,6.0,6.0,6428.571428571428,45000.0,2021,4
2021-04-27 11:04:41,35-44,Computing or Tech,tech writer,,88000.0,0.0,USD,,,united states,Maryland,prefer not to answer,11 - 20 years,8 - 10 years,College degree,Woman,Another option not listed here or prefer not to answer,39,9.0,15.0,8800.0,88000.0,2021,4
2021-04-27 11:04:43,35-44,Nonprofits,supervisory archivist,at a historical society,71000.0,0.0,USD,,,united states,New York,NYC (remotely),11 - 20 years,8 - 10 years,Master's degree,Woman,White,39,9.0,15.0,7100.0,71000.0,2021,4
2021-04-27 11:04:43,45-54,Education (Higher Education),program manager,,71000.0,0.0,USD,,,united states,Illinois,Champaign,11 - 20 years,11 - 20 years,PhD,Woman,White,49,15.0,15.0,4437.5,71000.0,2021,4
2021-04-27 11:04:45,35-44,Education (Primary/Secondary),high school teacher at an independent school,,75000.0,0.0,USD,,,united states,Georgia,Atlanta,11 - 20 years,11 - 20 years,Master's degree,Woman,White,39,15.0,15.0,4687.5,75000.0,2021,4
2021-04-27 11:04:48,35-44,Education (Higher Education),manager of market research and data,"My group is responsible for data gathering, analysis and reporting to state and federal stakeholders as well as strategic initiatives and grant applications. We also manage the organization's CRM system.",80000.0,0.0,USD,,,united states,North Carolina,Raleigh,21 - 30 years,11 - 20 years,Master's degree,Woman,White,39,15.0,25.0,5000.0,80000.0,2021,4
2021-04-27 11:04:49,35-44,Computing or Tech,senior business analyst,,125000.0,0.0,USD,,,united states,New York,New York,11 - 20 years,8 - 10 years,Master's degree,Woman,White,39,9.0,15.0,12500.0,125000.0,2021,4
2021-04-27 11:04:50,35-44,Education (Higher Education),special collections cataloger,Tenure-track faculty,65000.0,0.0,USD,,,united states,Pennsylvania,-----,11 - 20 years,11 - 20 years,Master's degree,Woman,White,39,15.0,15.0,4062.5,65000.0,2021,4
2021-04-27 11:04:52,45-54,Education (Primary/Secondary),teacher,,36000.0,0.0,GBP,,,united kingdom,,Edinburgh,21 - 30 years,21 - 30 years,College degree,Woman,White,49,25.0,25.0,1384.6153846153845,36000.0,2021,4
2021-04-27 11:04:55,25-34,Nonprofits,graphic designer / webmaster,,55000.0,0.0,USD,,,united states,Minnesota,St. Paul,2 - 4 years,2 - 4 years,College degree,Woman,White,29,3.0,3.0,13750.0,55000.0,2021,4
2021-04-27 11:04:55,25-34,Art & Design,senior ux designer,,90000.0,1000.0,USD,,,united states,Pennsylvania,Philadelphia,11 - 20 years,8 - 10 years,College degree,Woman,White,29,9.0,15.0,9000.0,91000.0,2021,4
2021-04-27 11:04:58,35-44,Engineering or Manufacturing,senior engineer,,105000.0,13000.0,USD,,,united states,Pennsylvania,Philadelphia (suburbs),8 - 10 years,5-7 years,College degree,Woman,White,39,6.0,9.0,15000.0,118000.0,2021,4
2021-04-27 11:05:01,35-44,Nonprofits,office administrator,,60000.0,0.0,CAD,,,canada,,"Kitchener, Ontario",11 - 20 years,11 - 20 years,High School,Man,White,39,15.0,15.0,3750.0,60000.0,2021,4
2021-04-27 11:05:01,35-44,Education (Higher Education),digital archivist,,65000.0,0.0,USD,,,united states,Pennsylvania,Philadelphia,11 - 20 years,8 - 10 years,Master's degree,Woman,White,39,9.0,15.0,6500.0,65000.0,2021,4
2021-04-27 11:05:02,25-34,Business or Consulting,associate program manager,Associate Program Manager of a utility sponsored energy efficiency program,85000.0,8500.0,USD,,Bonuses are variable based on company's performance and the amount referenced is the full amount I'm possible to receive,united states,Illinois,Chicago,5-7 years,2 - 4 years,Master's degree,Woman,White,29,3.0,6.0,21250.0,93500.0,2021,4
2021-04-27 11:05:02,25-34,Sales,csr,,39520.0,0.0,USD,,,united states,Oregon,Portland ,8 - 10 years,2 - 4 years,Some college,Woman,White,29,3.0,9.0,9880.0,39520.0,2021,4
2021-04-27 11:05:04,45-54,Computing or Tech,director of engineering,,115000.0,0.0,CAD,,,canada,,Ottawa,21 - 30 years,21 - 30 years,Master's degree,Man,White,49,25.0,25.0,4423.076923076923,115000.0,2021,4
2021-04-27 11:05:05,25-34,Energy,fuel efficiency program analyst,,76000.0,0.0,USD,,,united states,District of Columbia,Washington,8 - 10 years,5-7 years,College degree,Woman,White,29,6.0,9.0,10857.142857142857,76000.0,2021,4
2021-04-27 11:05:05,55-64,Business or Consulting,senior vice president of marketing,,180000.0,60000.0,USD,,,united states,Massachusetts,Boston,31 - 40 years,11 - 20 years,Master's degree,Woman,White,59,15.0,35.0,11250.0,240000.0,2021,4
2021-04-27 11:05:07,25-34,"Accounting, Banking & Finance",accounting manager,,90000.0,0.0,USD,,,united states,Tennessee,Nashville,5-7 years,5-7 years,Master's degree,Woman,White,29,6.0,6.0,12857.142857142857,90000.0,2021,4
2021-04-27 11:05:07,25-34,Government and Public Administration,technical assistant,Data Entry and Processing for local government,19300.0,0.0,GBP,,,united kingdom,,"Newcastle, UK",5-7 years,5-7 years,Some college,Man,White,29,6.0,6.0,2757.1428571428573,19300.0,2021,4
2021-04-27 11:05:07,55-64,Business or Consulting,senior administrative assistant and project specialist,,65000.0,5000.0,USD,,,united states,Washington,Seattle,31 - 40 years,11 - 20 years,Master's degree,Woman,White,59,15.0,35.0,4062.5,70000.0,2021,4
2021-04-27 11:05:08,45-54,Computing or Tech,senior web application developer,,98166.0,0.0,USD,,,united states,Indiana,Indianapolis,21 - 30 years,21 - 30 years,College degree,Man,White,49,25.0,25.0,3775.6153846153848,98166.0,2021,4
2021-04-27 11:05:08,25-34,Education (Primary/Secondary),director of development,,63500.0,0.0,USD,,,united states,Tennessee,Nashville,5-7 years,1 year or less,Master's degree,Woman,White,29,0.5,6.0,42333.333333333336,63500.0,2021,4
2021-04-27 11:05:08,55-64,Environmental regulation,quality assurance lead,,16200.0,0.0,USD,,,united states,Maryland,Baltimore,21 - 30 years,8 - 10 years,Master's degree,Woman,White,59,9.0,25.0,1620.0,16200.0,2021,4
2021-04-27 11:05:08,25-34,Nonprofits,program & administrative assistant,,47700.0,2000.0,USD,,,united states,District of Columbia,Washington,5-7 years,2 - 4 years,College degree,Woman,White,29,3.0,6.0,11925.0,49700.0,2021,4
2021-04-27 11:05:08,55-64,Computing or Tech,chief engineer,,87000.0,8000.0,USD,,,united states,Ohio,Solon,31 - 40 years,31 - 40 years,Some college,Man,White,59,35.0,35.0,2416.6666666666665,95000.0,2021,4
2021-04-27 11:05:12,35-44,Media & Digital,production co-ordinator,Ecomm Studio,48000.0,0.0,CAD,,,canada,,Montreal,8 - 10 years,8 - 10 years,College degree,Woman,White,39,9.0,9.0,4800.0,48000.0,2021,4
2021-04-27 11:05:14,25-34,Education (Higher Education),administrative support assistant,,39635.0,305.0,USD,,,united states,Florida,Gainesville,2 - 4 years,2 - 4 years,College degree,Woman,"Asian or Asian American, White",29,3.0,3.0,9908.75,39940.0,2021,4
2021-04-27 11:05:14,25-34,Government and Public Administration,administrative officer,Budget Officer + Office Manager,53000.0,0.0,USD,,,united states,North Carolina,Troy,8 - 10 years,5-7 years,College degree,Man,White,29,6.0,9.0,7571.428571428572,53000.0,2021,4
2021-04-27 11:05:17,45-54,Education (Primary/Secondary),executive secretary/secretary to board of school trustees,,47255.0,0.0,USD,,,united states,Indiana,Lafayette,31 - 40 years,21 - 30 years,Some college,Woman,White,49,25.0,35.0,1817.5,47255.0,2021,4
2021-04-27 11:05:17,35-44,Property or Construction,senior project manager,,196000.0,10000.0,USD,,,united states,New York,New York,11 - 20 years,11 - 20 years,College degree,Man,White,39,15.0,15.0,12250.0,206000.0,2021,4
2021-04-27 11:05:17,45-54,Health care,customer service representative,Pharma call center,34361.0,0.0,USD,,,united states,Arizona,Phoenix,21 - 30 years,11 - 20 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White",49,15.0,25.0,2147.5625,34361.0,2021,4
2021-04-27 11:05:17,45-54,Engineering or Manufacturing,senior device engineer,"develop delivery systems for pharmaceuticals (syringes, autoinjectors..)",150000.0,20000.0,USD,,,united states,Colorado,Boulder,21 - 30 years,21 - 30 years,College degree,Woman,White,49,25.0,25.0,5769.2307692307695,170000.0,2021,4
2021-04-27 11:05:17,25-34,Hospitality & Events,graphic designer,Solo in-house graphic designer & illustrator,75000.0,0.0,USD,,,united states,New York,New York City,5-7 years,5-7 years,College degree,Woman,White,29,6.0,6.0,10714.285714285714,75000.0,2021,4
2021-04-27 11:05:18,35-44,Education (Higher Education),graduate student,,20000.0,0.0,USD,,Doesn't include tuition remission,united states,Minnesota,Minneapolis,5-7 years,2 - 4 years,College degree,Woman,White,39,3.0,6.0,5000.0,20000.0,2021,4
2021-04-27 11:05:21,25-34,Computing or Tech,senior financial analyst,,107220.0,16083.0,USD,,,united states,Texas,Austin,8 - 10 years,5-7 years,Master's degree,Woman,Asian or Asian American,29,6.0,9.0,15317.142857142857,123303.0,2021,4
2021-04-27 11:05:22,35-44,Government and Public Administration,case manager,Worker's Comp,78000.0,0.0,CAD,,,canada,,Halifax,11 - 20 years,5-7 years,College degree,Woman,"Asian or Asian American, White",39,6.0,15.0,11142.857142857143,78000.0,2021,4
2021-04-27 11:05:23,45-54,Education (Higher Education),professor,,95000.0,10000.0,USD,,"I am, like most professors, a ""9 month"" employee, which means that our contract year has three months ""off"" - which is when we have to do most of our research.",united states,Michigan,Detroit,21 - 30 years,11 - 20 years,PhD,Man,White,49,15.0,25.0,5937.5,105000.0,2021,4
2021-04-27 11:05:23,45-54,Sales,office manager,,42000.0,0.0,USD,,,united states,New Hampshire,Portsmouth,21 - 30 years,11 - 20 years,Master's degree,Woman,White,49,15.0,25.0,2625.0,42000.0,2021,4
2021-04-27 11:05:24,25-34,"Accounting, Banking & Finance",finance manager,Ad Sales,100000.0,5000.0,USD,,,united states,New York,New York,5-7 years,5-7 years,Master's degree,Woman,White,29,6.0,6.0,14285.714285714286,105000.0,2021,4
2021-04-27 11:05:25,25-34,Computing or Tech,software engineer,,50000.0,0.0,GBP,,,united kingdom,,Nottingham,5-7 years,2 - 4 years,High School,Man,White,29,3.0,6.0,12500.0,50000.0,2021,4
